,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
11,14.0,2020-12-20,HOU,1,IND,,Duke Johnson,RB,2020
12,15.0,2020-12-27,HOU,0,CIN,,Duke Johnson,RB,2020
0,4.0,2020-10-04,LAC,1,TAM,11.3,Tyron Johnson,WR,2020
1,5.0,2020-10-12,LAC,1,NOR,0.7,Tyron Johnson,WR,2020
2,6.0,2020-10-25,LAC,0,JAX,1.0,Tyron Johnson,WR,2020
3,8.0,2020-11-08,LAC,0,LVR,5.0,Tyron Johnson,WR,2020
4,9.0,2020-11-15,LAC,1,MIA,,Tyron Johnson,WR,2020
5,10.0,2020-11-22,LAC,0,NYJ,5.4,Tyron Johnson,WR,2020
6,11.0,2020-11-29,LAC,1,BUF,6.3,Tyron Johnson,WR,2020
7,12.0,2020-12-06,LAC,0,NWE,0.1,Tyron Johnson,WR,2020
8,13.0,2020-12-13,LAC,0,ATL,11.5,Tyron Johnson,WR,2020
9,14.0,2020-12-17,LAC,1,LVR,12.1,Tyron Johnson,WR,2020
10,15.0,2020-12-27,LAC,0,DEN,2.6,Tyron Johnson,WR,2020
0,1.0,2020-09-13,IND,1,JAX,1.0,Michael Pittman Jr.,WR,2020
1,2.0,2020-09-20,IND,0,MIN,3.7,Michael Pittman Jr.,WR,2020
2,3.0,2020-09-27,IND,0,NYJ,2.6,Michael Pittman Jr.,WR,2020
3,7.0,2020-11-01,IND,1,DET,0.6,Michael Pittman Jr.,WR,2020
4,8.0,2020-11-08,IND,0,BAL,5.6,Michael Pittman Jr.,WR,2020
5,9.0,2020-11-12,IND,1,TEN,12.2,Michael Pittman Jr.,WR,2020
6,10.0,2020-11-22,IND,0,GNB,12.6,Michael Pittman Jr.,WR,2020
7,11.0,2020-11-29,IND,0,TEN,2.8,Michael Pittman Jr.,WR,2020
8,12.0,2020-12-06,IND,1,HOU,4.6,Michael Pittman Jr.,WR,2020
9,13.0,2020-12-13,IND,1,LVR,4.5,Michael Pittman Jr.,WR,2020
10,14.0,2020-12-20,IND,0,HOU,1.9,Michael Pittman Jr.,WR,2020
11,15.0,2020-12-27,IND,1,PIT,3.8,Michael Pittman Jr.,WR,2020
0,1.0,2020-09-13,LVR,1,CAR,6.6,Henry Ruggs III,WR,2020
1,2.0,2020-09-21,LVR,0,NOR,0.4,Henry Ruggs III,WR,2020
2,5.0,2020-10-11,LVR,1,KAN,17.8,Henry Ruggs III,WR,2020
3,6.0,2020-10-25,LVR,0,TAM,4.5,Henry Ruggs III,WR,2020
4,7.0,2020-11-01,LVR,1,CLE,0.9,Henry Ruggs III,WR,2020
5,8.0,2020-11-08,LVR,1,LAC,1.0,Henry Ruggs III,WR,2020
6,9.0,2020-11-15,LVR,0,DEN,3.1,Henry Ruggs III,WR,2020
7,10.0,2020-11-22,LVR,0,KAN,1.7,Henry Ruggs III,WR,2020
8,11.0,2020-11-29,LVR,1,ATL,5.4,Henry Ruggs III,WR,2020
9,12.0,2020-12-06,LVR,1,NYJ,12.4,Henry Ruggs III,WR,2020
10,13.0,2020-12-13,LVR,0,IND,1.8,Henry Ruggs III,WR,2020
11,15.0,2020-12-26,LVR,0,MIA,0.7,Henry Ruggs III,WR,2020
0,2.0,2020-09-20,NYJ,0,SFO,1.7,Kalen Ballage,RB,2020
1,3.0,2020-09-27,NYJ,1,IND,5.2,Kalen Ballage,RB,2020
2,4.0,2020-10-01,NYJ,0,DEN,1.1,Kalen Ballage,RB,2020
3,8.0,2020-11-08,LAC,0,LVR,14.4,Kalen Ballage,RB,2020
4,9.0,2020-11-15,LAC,1,MIA,10.2,Kalen Ballage,RB,2020
5,10.0,2020-11-22,LAC,0,NYJ,7.1,Kalen Ballage,RB,2020
6,12.0,2020-12-06,LAC,0,NWE,3.9,Kalen Ballage,RB,2020
7,13.0,2020-12-13,LAC,0,ATL,2.0,Kalen Ballage,RB,2020
8,14.0,2020-12-17,LAC,1,LVR,7.1,Kalen Ballage,RB,2020
9,15.0,2020-12-27,LAC,0,DEN,2.6,Kalen Ballage,RB,2020
0,4.0,2020-10-04,IND,1,CHI,1.6,Trey Burton,TE,2020
1,5.0,2020-10-11,IND,1,CLE,3.3,Trey Burton,TE,2020
2,6.0,2020-10-18,IND,0,CIN,17.9,Trey Burton,TE,2020
3,7.0,2020-11-01,IND,1,DET,7.1,Trey Burton,TE,2020
4,8.0,2020-11-08,IND,0,BAL,0.6,Trey Burton,TE,2020
5,9.0,2020-11-12,IND,1,TEN,2.4,Trey Burton,TE,2020
6,10.0,2020-11-22,IND,0,GNB,8.5,Trey Burton,TE,2020
7,11.0,2020-11-29,IND,0,TEN,10.2,Trey Burton,TE,2020
8,12.0,2020-12-06,IND,1,HOU,1.1,Trey Burton,TE,2020
9,13.0,2020-12-13,IND,1,LVR,,Trey Burton,TE,2020
10,14.0,2020-12-20,IND,0,HOU,0.8,Trey Burton,TE,2020
11,15.0,2020-12-27,IND,1,PIT,1.8,Trey Burton,TE,2020
0,1.0,2020-09-10,HOU,1,KAN,1.9,Darren Fells,TE,2020
1,2.0,2020-09-20,HOU,0,BAL,8.3,Darren Fells,TE,2020
2,3.0,2020-09-27,HOU,1,PIT,,Darren Fells,TE,2020
3,4.0,2020-10-04,HOU,0,MIN,2.1,Darren Fells,TE,2020
4,5.0,2020-10-11,HOU,0,JAX,11.7,Darren Fells,TE,2020
5,6.0,2020-10-18,HOU,1,TEN,14.5,Darren Fells,TE,2020
6,7.0,2020-10-25,HOU,0,GNB,,Darren Fells,TE,2020
7,8.0,2020-11-08,HOU,1,JAX,2.6,Darren Fells,TE,2020
8,9.0,2020-11-15,HOU,1,CLE,1.5,Darren Fells,TE,2020
9,10.0,2020-11-22,HOU,0,NWE,2.9,Darren Fells,TE,2020
10,11.0,2020-11-26,HOU,1,DET,,Darren Fells,TE,2020
11,12.0,2020-12-06,HOU,0,IND,,Darren Fells,TE,2020
12,13.0,2020-12-13,HOU,1,CHI,1.5,Darren Fells,TE,2020
13,14.0,2020-12-20,HOU,1,IND,,Darren Fells,TE,2020
14,15.0,2020-12-27,HOU,0,CIN,8.2,Darren Fells,TE,2020
0,4.0,2020-10-01,NYJ,0,DEN,0.64,Joe Flacco,QB,2020
1,5.0,2020-10-11,NYJ,0,ARI,13.8,Joe Flacco,QB,2020
2,6.0,2020-10-18,NYJ,1,MIA,5.44,Joe Flacco,QB,2020
3,9.0,2020-11-09,NYJ,0,NWE,20.48,Joe Flacco,QB,2020
4,10.0,2020-11-22,NYJ,1,LAC,14.4,Joe Flacco,QB,2020
0,1.0,2020-09-13,PHI,1,WAS,5.5,Jalen Reagor ,WR,2020
1,2.0,2020-09-20,PHI,0,LAR,4.1,Jalen Reagor ,WR,2020
2,8.0,2020-11-01,PHI,0,DAL,10.2,Jalen Reagor ,WR,2020
3,9.0,2020-11-15,PHI,1,NYG,4.7,Jalen Reagor ,WR,2020
4,10.0,2020-11-22,PHI,1,CLE,5.2,Jalen Reagor ,WR,2020
5,11.0,2020-11-30,PHI,0,SEA,1.1,Jalen Reagor ,WR,2020
6,12.0,2020-12-06,PHI,1,GNB,10.5,Jalen Reagor ,WR,2020
7,13.0,2020-12-13,PHI,0,NOR,6.5,Jalen Reagor ,WR,2020
8,14.0,2020-12-20,PHI,1,ARI,3.9,Jalen Reagor ,WR,2020
9,15.0,2020-12-27,PHI,1,DAL,3.0,Jalen Reagor ,WR,2020
0,1.0,2020-09-13,DET,0,CHI,1.4,Kerryon Johnson,RB,2020
1,2.0,2020-09-20,DET,1,GNB,9.2,Kerryon Johnson,RB,2020
2,3.0,2020-09-27,DET,1,ARI,3.0,Kerryon Johnson,RB,2020
3,4.0,2020-10-04,DET,0,NOR,1.2,Kerryon Johnson,RB,2020
4,5.0,2020-10-18,DET,1,JAX,2.0,Kerryon Johnson,RB,2020
5,6.0,2020-10-25,DET,1,ATL,,Kerryon Johnson,RB,2020
6,7.0,2020-11-01,DET,0,IND,7.5,Kerryon Johnson,RB,2020
7,8.0,2020-11-08,DET,1,MIN,6.5,Kerryon Johnson,RB,2020
8,9.0,2020-11-15,DET,0,WAS,0.3,Kerryon Johnson,RB,2020
9,10.0,2020-11-22,DET,1,CAR,3.8,Kerryon Johnson,RB,2020
10,11.0,2020-11-26,DET,0,HOU,7.8,Kerryon Johnson,RB,2020
11,12.0,2020-12-06,DET,1,CHI,1.1,Kerryon Johnson,RB,2020
12,13.0,2020-12-13,DET,0,GNB,7.3,Kerryon Johnson,RB,2020
13,14.0,2020-12-20,DET,1,TEN,,Kerryon Johnson,RB,2020
14,15.0,2020-12-26,DET,0,TAM,1.7,Kerryon Johnson,RB,2020
0,11.0,2020-11-29,CIN,0,NYG,6.14,Brandon Allen,QB,2020
1,12.0,2020-12-06,CIN,1,MIA,8.42,Brandon Allen,QB,2020
2,13.0,2020-12-13,CIN,0,DAL,13.88,Brandon Allen,QB,2020
3,15.0,2020-12-27,CIN,1,HOU,23.14,Brandon Allen,QB,2020
0,2.0,2020-09-20,NYG,1,CHI,4.7,Golden Tate,WR,2020
1,3.0,2020-09-27,NYG,0,SFO,3.6,Golden Tate,WR,2020
2,4.0,2020-10-04,NYG,1,LAR,2.0,Golden Tate,WR,2020
3,5.0,2020-10-11,NYG,1,DAL,4.2,Golden Tate,WR,2020
4,6.0,2020-10-18,NYG,0,WAS,1.1,Golden Tate,WR,2020
5,7.0,2020-10-22,NYG,1,PHI,9.9,Golden Tate,WR,2020
6,8.0,2020-11-02,NYG,0,TAM,9.82,Golden Tate,WR,2020
7,10.0,2020-11-15,NYG,0,PHI,4.4,Golden Tate,WR,2020
8,11.0,2020-11-29,NYG,1,CIN,3.6,Golden Tate,WR,2020
9,12.0,2020-12-06,NYG,1,SEA,3.0,Golden Tate,WR,2020
10,13.0,2020-12-13,NYG,0,ARI,3.9,Golden Tate,WR,2020
11,14.0,2020-12-20,NYG,0,CLE,1.3,Golden Tate,WR,2020
0,1.0,2020-09-13,BUF,0,NYJ,13.0,John Brown,WR,2020
1,2.0,2020-09-20,BUF,1,MIA,14.2,John Brown,WR,2020
2,3.0,2020-09-27,BUF,0,LAR,,John Brown,WR,2020
3,4.0,2020-10-04,BUF,1,LVR,4.2,John Brown,WR,2020
4,6.0,2020-10-19,BUF,0,KAN,,John Brown,WR,2020
5,8.0,2020-11-01,BUF,0,NWE,2.1,John Brown,WR,2020
6,9.0,2020-11-08,BUF,0,SEA,9.9,John Brown,WR,2020
7,10.0,2020-11-15,BUF,1,ARI,7.2,John Brown,WR,2020
0,1.0,2020-09-13,MIA,1,NWE,2.5,Jakeem Grant,WR,2020
1,2.0,2020-09-20,MIA,0,BUF,0.2,Jakeem Grant,WR,2020
2,3.0,2020-09-24,MIA,1,JAX,4.8,Jakeem Grant,WR,2020
3,4.0,2020-10-04,MIA,0,SEA,3.6,Jakeem Grant,WR,2020
4,5.0,2020-10-11,MIA,1,SFO,,Jakeem Grant,WR,2020
5,6.0,2020-10-18,MIA,0,NYJ,4.8,Jakeem Grant,WR,2020
6,7.0,2020-11-01,MIA,0,LAR,7.5,Jakeem Grant,WR,2020
7,8.0,2020-11-08,MIA,1,ARI,3.5,Jakeem Grant,WR,2020
8,9.0,2020-11-15,MIA,0,LAC,10.3,Jakeem Grant,WR,2020
9,10.0,2020-11-22,MIA,1,DEN,1.5,Jakeem Grant,WR,2020
10,11.0,2020-11-29,MIA,1,NYJ,1.5,Jakeem Grant,WR,2020
11,12.0,2020-12-06,MIA,0,CIN,4.2,Jakeem Grant,WR,2020
12,13.0,2020-12-13,MIA,0,KAN,3.2,Jakeem Grant,WR,2020
13,15.0,2020-12-26,MIA,1,LVR,4.3,Jakeem Grant,WR,2020
0,1.0,2020-09-13,WAS,0,PHI,14.9,Peyton Barber,RB,2020
1,2.0,2020-09-20,WAS,1,ARI,0.1,Peyton Barber,RB,2020
2,3.0,2020-09-27,WAS,1,CLE,0.6,Peyton Barber,RB,2020
3,4.0,2020-10-04,WAS,0,BAL,0.5,Peyton Barber,RB,2020
4,5.0,2020-10-11,WAS,0,LAR,,Peyton Barber,RB,2020
5,6.0,2020-10-18,WAS,1,NYG,1.0,Peyton Barber,RB,2020
6,7.0,2020-10-25,WAS,0,DAL,3.4,Peyton Barber,RB,2020
7,8.0,2020-11-08,WAS,0,NYG,,Peyton Barber,RB,2020
8,9.0,2020-11-15,WAS,1,DET,1.4,Peyton Barber,RB,2020
9,10.0,2020-11-22,WAS,0,CIN,2.8,Peyton Barber,RB,2020
10,11.0,2020-11-26,WAS,1,DAL,5.7,Peyton Barber,RB,2020
11,12.0,2020-12-07,WAS,1,PIT,8.3,Peyton Barber,RB,2020
12,13.0,2020-12-13,WAS,1,SFO,3.8,Peyton Barber,RB,2020
13,14.0,2020-12-20,WAS,0,SEA,6.5,Peyton Barber,RB,2020
14,15.0,2020-12-27,WAS,0,CAR,1.0,Peyton Barber,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,,Samaje Perine,RB,2020
1,2.0,2020-09-17,CIN,1,CLE,,Samaje Perine,RB,2020
2,3.0,2020-09-27,CIN,1,PHI,,Samaje Perine,RB,2020
3,4.0,2020-10-04,CIN,0,JAX,,Samaje Perine,RB,2020
4,5.0,2020-10-11,CIN,1,BAL,,Samaje Perine,RB,2020
5,6.0,2020-10-18,CIN,1,IND,,Samaje Perine,RB,2020
6,7.0,2020-10-25,CIN,0,CLE,0.6,Samaje Perine,RB,2020
7,8.0,2020-11-01,CIN,0,TEN,9.4,Samaje Perine,RB,2020
8,9.0,2020-11-15,CIN,1,PIT,5.5,Samaje Perine,RB,2020
9,10.0,2020-11-22,CIN,1,WAS,2.1,Samaje Perine,RB,2020
10,11.0,2020-11-29,CIN,0,NYG,0.2,Samaje Perine,RB,2020
11,12.0,2020-12-06,CIN,1,MIA,0.7,Samaje Perine,RB,2020
12,13.0,2020-12-13,CIN,0,DAL,4.1,Samaje Perine,RB,2020
13,14.0,2020-12-21,CIN,0,PIT,1.4,Samaje Perine,RB,2020
14,15.0,2020-12-27,CIN,1,HOU,25.6,Samaje Perine,RB,2020
0,1.0,2020-09-13,WAS,0,PHI,,Cam Sims,WR,2020
1,2.0,2020-09-20,WAS,1,ARI,,Cam Sims,WR,2020
2,3.0,2020-09-27,WAS,1,CLE,,Cam Sims,WR,2020
3,4.0,2020-10-04,WAS,0,BAL,1.7,Cam Sims,WR,2020
4,5.0,2020-10-11,WAS,0,LAR,,Cam Sims,WR,2020
5,6.0,2020-10-18,WAS,1,NYG,8.2,Cam Sims,WR,2020
6,7.0,2020-10-25,WAS,0,DAL,2.2,Cam Sims,WR,2020
7,8.0,2020-11-08,WAS,0,NYG,11.0,Cam Sims,WR,2020
8,9.0,2020-11-15,WAS,1,DET,5.4,Cam Sims,WR,2020
9,10.0,2020-11-22,WAS,0,CIN,2.0,Cam Sims,WR,2020
10,11.0,2020-11-26,WAS,1,DAL,,Cam Sims,WR,2020
11,12.0,2020-12-07,WAS,1,PIT,9.2,Cam Sims,WR,2020
12,13.0,2020-12-13,WAS,1,SFO,1.3,Cam Sims,WR,2020
13,14.0,2020-12-20,WAS,0,SEA,2.6,Cam Sims,WR,2020
14,15.0,2020-12-27,WAS,0,CAR,6.3,Cam Sims,WR,2020
0,1.0,2020-09-10,KAN,0,HOU,14.5,Sammy Watkins,WR,2020
1,2.0,2020-09-20,KAN,1,LAC,1.1,Sammy Watkins,WR,2020
2,3.0,2020-09-28,KAN,1,BAL,6.2,Sammy Watkins,WR,2020
3,4.0,2020-10-05,KAN,0,NWE,2.3,Sammy Watkins,WR,2020
4,5.0,2020-10-11,KAN,0,LVR,8.4,Sammy Watkins,WR,2020
5,11.0,2020-11-29,KAN,1,TAM,3.8,Sammy Watkins,WR,2020
6,12.0,2020-12-06,KAN,0,DEN,3.5,Sammy Watkins,WR,2020
7,13.0,2020-12-13,KAN,1,MIA,5.2,Sammy Watkins,WR,2020
8,14.0,2020-12-20,KAN,1,NOR,6.0,Sammy Watkins,WR,2020
9,15.0,2020-12-27,KAN,0,ATL,-0.6,Sammy Watkins,WR,2020
0,1.0,2020-09-13,IND,1,JAX,2.0,Mo Alie-Cox,TE,2020
1,2.0,2020-09-20,IND,0,MIN,11.1,Mo Alie-Cox,TE,2020
2,3.0,2020-09-27,IND,0,NYJ,11.0,Mo Alie-Cox,TE,2020
3,4.0,2020-10-04,IND,1,CHI,7.3,Mo Alie-Cox,TE,2020
4,5.0,2020-10-11,IND,1,CLE,,Mo Alie-Cox,TE,2020
5,7.0,2020-11-01,IND,1,DET,3.7,Mo Alie-Cox,TE,2020
6,8.0,2020-11-08,IND,0,BAL,4.3,Mo Alie-Cox,TE,2020
7,9.0,2020-11-12,IND,1,TEN,1.9,Mo Alie-Cox,TE,2020
8,10.0,2020-11-22,IND,0,GNB,-0.4,Mo Alie-Cox,TE,2020
9,11.0,2020-11-29,IND,0,TEN,1.9,Mo Alie-Cox,TE,2020
10,12.0,2020-12-06,IND,1,HOU,2.3,Mo Alie-Cox,TE,2020
11,13.0,2020-12-13,IND,1,LVR,0.9,Mo Alie-Cox,TE,2020
12,14.0,2020-12-20,IND,0,HOU,1.4,Mo Alie-Cox,TE,2020
13,15.0,2020-12-27,IND,1,PIT,2.0,Mo Alie-Cox,TE,2020
0,1.0,2020-09-13,LAR,0,DAL,0.7,Gerald Everett,TE,2020
1,2.0,2020-09-20,LAR,1,PHI,,Gerald Everett,TE,2020
2,3.0,2020-09-27,LAR,1,BUF,3.4,Gerald Everett,TE,2020
3,4.0,2020-10-04,LAR,0,NYG,5.2,Gerald Everett,TE,2020
4,5.0,2020-10-11,LAR,1,WAS,9.0,Gerald Everett,TE,2020
5,6.0,2020-10-18,LAR,1,SFO,2.7,Gerald Everett,TE,2020
6,7.0,2020-10-26,LAR,0,CHI,8.8,Gerald Everett,TE,2020
7,8.0,2020-11-01,LAR,1,MIA,3.2,Gerald Everett,TE,2020
8,9.0,2020-11-15,LAR,0,SEA,2.7,Gerald Everett,TE,2020
9,10.0,2020-11-23,LAR,1,TAM,2.7,Gerald Everett,TE,2020
10,11.0,2020-11-29,LAR,0,SFO,1.6,Gerald Everett,TE,2020
11,12.0,2020-12-06,LAR,1,ARI,4.4,Gerald Everett,TE,2020
12,13.0,2020-12-10,LAR,0,NWE,0.9,Gerald Everett,TE,2020
13,14.0,2020-12-20,LAR,0,NYJ,2.8,Gerald Everett,TE,2020
14,15.0,2020-12-27,LAR,1,SEA,1.3,Gerald Everett,TE,2020
0,1.0,2020-09-13,NWE,0,MIA,9.7,Sony Michel,RB,2020
1,2.0,2020-09-20,NWE,1,SEA,1.9,Sony Michel,RB,2020
2,3.0,2020-09-27,NWE,0,LVR,14.0,Sony Michel,RB,2020
3,11.0,2020-11-29,NWE,0,ARI,,Sony Michel,RB,2020
4,12.0,2020-12-06,NWE,1,LAC,5.8,Sony Michel,RB,2020
5,13.0,2020-12-10,NWE,1,LAR,2.2,Sony Michel,RB,2020
6,14.0,2020-12-20,NWE,1,MIA,8.2,Sony Michel,RB,2020
7,15.0,2020-12-28,NWE,0,BUF,6.9,Sony Michel,RB,2020
0,1.0,2020-09-13,IND,1,JAX,,Jordan Wilkins,RB,2020
1,2.0,2020-09-20,IND,0,MIN,4.0,Jordan Wilkins,RB,2020
2,3.0,2020-09-27,IND,0,NYJ,4.5,Jordan Wilkins,RB,2020
3,4.0,2020-10-04,IND,1,CHI,3.1,Jordan Wilkins,RB,2020
4,5.0,2020-10-11,IND,1,CLE,0.1,Jordan Wilkins,RB,2020
5,6.0,2020-10-18,IND,0,CIN,,Jordan Wilkins,RB,2020
6,7.0,2020-11-01,IND,1,DET,19.3,Jordan Wilkins,RB,2020
7,8.0,2020-11-08,IND,0,BAL,3.8,Jordan Wilkins,RB,2020
8,9.0,2020-11-12,IND,1,TEN,2.8,Jordan Wilkins,RB,2020
9,10.0,2020-11-22,IND,0,GNB,3.6,Jordan Wilkins,RB,2020
10,11.0,2020-11-29,IND,0,TEN,5.7,Jordan Wilkins,RB,2020
11,12.0,2020-12-06,IND,1,HOU,1.8,Jordan Wilkins,RB,2020
12,13.0,2020-12-13,IND,1,LVR,0.7,Jordan Wilkins,RB,2020
13,14.0,2020-12-20,IND,0,HOU,,Jordan Wilkins,RB,2020
14,15.0,2020-12-27,IND,1,PIT,,Jordan Wilkins,RB,2020
0,1.0,2020-09-13,JAX,0,IND,0.6,Chris Conley,WR,2020
1,2.0,2020-09-20,JAX,1,TEN,4.8,Chris Conley,WR,2020
2,3.0,2020-09-24,JAX,0,MIA,3.4,Chris Conley,WR,2020
3,4.0,2020-10-04,JAX,1,CIN,4.4,Chris Conley,WR,2020
4,5.0,2020-10-11,JAX,1,HOU,5.8,Chris Conley,WR,2020
5,6.0,2020-10-18,JAX,0,DET,0.6,Chris Conley,WR,2020
6,7.0,2020-10-25,JAX,1,LAC,8.8,Chris Conley,WR,2020
7,8.0,2020-11-08,JAX,0,HOU,5.2,Chris Conley,WR,2020
8,9.0,2020-11-15,JAX,1,GNB,4.3,Chris Conley,WR,2020
9,10.0,2020-11-22,JAX,0,PIT,1.3,Chris Conley,WR,2020
10,12.0,2020-12-06,JAX,1,MIN,-0.8,Chris Conley,WR,2020
11,13.0,2020-12-13,JAX,0,TEN,,Chris Conley,WR,2020
12,14.0,2020-12-20,JAX,1,BAL,7.3,Chris Conley,WR,2020
13,15.0,2020-12-27,JAX,0,CHI,2.7,Chris Conley,WR,2020
0,4.0,2020-10-04,SFO,0,PHI,4.5,Deebo Samuel,WR,2020
1,5.0,2020-10-11,SFO,0,MIA,2.2,Deebo Samuel,WR,2020
2,6.0,2020-10-18,SFO,0,LAR,12.0,Deebo Samuel,WR,2020
3,7.0,2020-10-25,SFO,1,NWE,7.2,Deebo Samuel,WR,2020
4,11.0,2020-11-29,SFO,1,LAR,13.3,Deebo Samuel,WR,2020
5,12.0,2020-12-07,SFO,0,BUF,7.6,Deebo Samuel,WR,2020
6,13.0,2020-12-13,SFO,0,WAS,0.9,Deebo Samuel,WR,2020
0,8.0,2020-11-08,MIA,1,ARI,3.8,Salvon Ahmed,RB,2020
1,9.0,2020-11-15,MIA,0,LAC,15.0,Salvon Ahmed,RB,2020
2,10.0,2020-11-22,MIA,1,DEN,7.4,Salvon Ahmed,RB,2020
3,14.0,2020-12-20,MIA,0,NWE,20.7,Salvon Ahmed,RB,2020
4,15.0,2020-12-26,MIA,1,LVR,0.3,Salvon Ahmed,RB,2020
0,1.0,2020-09-13,ARI,1,SFO,3.4,Larry Fitzgerald,WR,2020
1,2.0,2020-09-20,ARI,0,WAS,5.0,Larry Fitzgerald,WR,2020
2,3.0,2020-09-27,ARI,0,DET,,Larry Fitzgerald,WR,2020
3,4.0,2020-10-04,ARI,1,CAR,0.4,Larry Fitzgerald,WR,2020
4,5.0,2020-10-11,ARI,1,NYJ,3.5,Larry Fitzgerald,WR,2020
5,6.0,2020-10-19,ARI,1,DAL,2.2,Larry Fitzgerald,WR,2020
6,7.0,2020-10-25,ARI,0,SEA,6.2,Larry Fitzgerald,WR,2020
7,8.0,2020-11-08,ARI,0,MIA,5.4,Larry Fitzgerald,WR,2020
8,9.0,2020-11-15,ARI,0,BUF,1.3,Larry Fitzgerald,WR,2020
9,10.0,2020-11-19,ARI,1,SEA,6.2,Larry Fitzgerald,WR,2020
10,13.0,2020-12-13,ARI,1,NYG,1.0,Larry Fitzgerald,WR,2020
11,14.0,2020-12-20,ARI,0,PHI,9.5,Larry Fitzgerald,WR,2020
12,15.0,2020-12-26,ARI,0,SFO,2.8,Larry Fitzgerald,WR,2020
0,1.0,2020-09-13,MIN,0,GNB,8.0,Alexander Mattison,RB,2020
1,2.0,2020-09-20,MIN,1,IND,1.6,Alexander Mattison,RB,2020
2,3.0,2020-09-27,MIN,0,TEN,2.7,Alexander Mattison,RB,2020
3,4.0,2020-10-04,MIN,1,HOU,7.7,Alexander Mattison,RB,2020
4,5.0,2020-10-11,MIN,1,SEA,13.6,Alexander Mattison,RB,2020
5,6.0,2020-10-18,MIN,0,ATL,3.0,Alexander Mattison,RB,2020
6,7.0,2020-11-01,MIN,1,GNB,0.8,Alexander Mattison,RB,2020
7,8.0,2020-11-08,MIN,0,DET,6.9,Alexander Mattison,RB,2020
8,9.0,2020-11-16,MIN,1,CHI,0.4,Alexander Mattison,RB,2020
9,10.0,2020-11-22,MIN,0,DAL,0.6,Alexander Mattison,RB,2020
10,11.0,2020-11-29,MIN,0,CAR,0.6,Alexander Mattison,RB,2020
11,14.0,2020-12-20,MIN,0,CHI,1.5,Alexander Mattison,RB,2020
0,1.0,2020-09-13,CHI,1,DET,3.1,Cordarrelle Patterson,WR,2020
1,2.0,2020-09-20,CHI,0,NYG,3.3,Cordarrelle Patterson,WR,2020
2,3.0,2020-09-27,CHI,1,ATL,1.3,Cordarrelle Patterson,WR,2020
3,4.0,2020-10-04,CHI,0,IND,0.5,Cordarrelle Patterson,WR,2020
4,5.0,2020-10-08,CHI,0,TAM,4.5,Cordarrelle Patterson,WR,2020
5,6.0,2020-10-18,CHI,1,CAR,0.9,Cordarrelle Patterson,WR,2020
6,7.0,2020-10-26,CHI,1,LAR,1.2,Cordarrelle Patterson,WR,2020
7,8.0,2020-11-01,CHI,0,NOR,0.5,Cordarrelle Patterson,WR,2020
8,9.0,2020-11-08,CHI,1,TEN,4.0,Cordarrelle Patterson,WR,2020
9,10.0,2020-11-16,CHI,0,MIN,10.9,Cordarrelle Patterson,WR,2020
10,11.0,2020-11-29,CHI,1,GNB,0.8,Cordarrelle Patterson,WR,2020
11,12.0,2020-12-06,CHI,0,DET,12.3,Cordarrelle Patterson,WR,2020
12,13.0,2020-12-13,CHI,0,HOU,2.6,Cordarrelle Patterson,WR,2020
13,14.0,2020-12-20,CHI,1,MIN,0.7,Cordarrelle Patterson,WR,2020
14,15.0,2020-12-27,CHI,1,JAX,,Cordarrelle Patterson,WR,2020
0,1.0,2020-09-13,SFO,0,ARI,1.2,Jordan Reed,TE,2020
1,2.0,2020-09-20,SFO,1,NYJ,17.0,Jordan Reed,TE,2020
2,3.0,2020-09-27,SFO,1,NYG,2.3,Jordan Reed,TE,2020
3,9.0,2020-11-05,SFO,0,GNB,0.3,Jordan Reed,TE,2020
4,10.0,2020-11-15,SFO,1,NOR,6.2,Jordan Reed,TE,2020
5,11.0,2020-11-29,SFO,1,LAR,1.8,Jordan Reed,TE,2020
6,12.0,2020-12-07,SFO,0,BUF,9.2,Jordan Reed,TE,2020
7,13.0,2020-12-13,SFO,0,WAS,1.3,Jordan Reed,TE,2020
8,14.0,2020-12-20,SFO,1,DAL,7.8,Jordan Reed,TE,2020
9,15.0,2020-12-26,SFO,1,ARI,,Jordan Reed,TE,2020
0,1.0,2020-09-13,PHI,1,WAS,,Richard Rodgers ,TE,2020
1,2.0,2020-09-20,PHI,0,LAR,,Richard Rodgers ,TE,2020
2,3.0,2020-09-27,PHI,0,CIN,1.5,Richard Rodgers ,TE,2020
3,4.0,2020-10-04,PHI,1,SFO,3.5,Richard Rodgers ,TE,2020
4,5.0,2020-10-11,PHI,1,PIT,1.8,Richard Rodgers ,TE,2020
5,6.0,2020-10-18,PHI,0,BAL,3.1,Richard Rodgers ,TE,2020
6,7.0,2020-10-22,PHI,0,NYG,8.5,Richard Rodgers ,TE,2020
7,8.0,2020-11-01,PHI,0,DAL,,Richard Rodgers ,TE,2020
8,9.0,2020-11-15,PHI,1,NYG,6.0,Richard Rodgers ,TE,2020
9,10.0,2020-11-22,PHI,1,CLE,10.8,Richard Rodgers ,TE,2020
10,11.0,2020-11-30,PHI,0,SEA,11.3,Richard Rodgers ,TE,2020
11,12.0,2020-12-06,PHI,1,GNB,,Richard Rodgers ,TE,2020
12,13.0,2020-12-13,PHI,0,NOR,,Richard Rodgers ,TE,2020
